date,wti,brent,usd_krw,vix,dxy,gasoline_price,diesel_price,war_dummy,days_since_war,wti_pct_change_1d,wti_pct_change_7d,brent_pct_change_1d,brent_pct_change_7d,usd_krw_pct_change_1d,usd_krw_pct_change_7d,vix_pct_change_1d,vix_pct_change_7d,dxy_pct_change_1d,dxy_pct_change_7d,diesel_price_pct_change_1d,diesel_price_pct_change_7d,gasoline_price_pct_change_1d,gasoline_price_pct_change_7d,diesel_gasoline_spread,wti_volatility_7d,brent_volatility_7d
2025-02-18,71.85,75.43,1440.71,15.35,107.05,1727.07,1593.26,0,0,0.01612218922358921,-0.016830870279146204,0.00667289470172161,-0.02038961038961029,-0.00039548179396087235,-0.00699585073680431,-0.0013012361743656164,-0.04182272159800249,0.004504081824153072,-0.008429047795479816,-0.0005206732367682987,-0.0021231954404534736,-0.0004398580878905989,-0.0022530719769841,-133.80999999999995,0.012202769527646647,0.009741341621819274
2025-02-19,72.25,75.67,1439.0,15.27,107.17,1726.26,1592.53,0,0,0.005567153792623625,0.014177428411005222,0.0031817579212514158,0.0065176908752326845,-0.0011869147850712691,-0.008092421798530425,-0.005211726384364845,-0.03901825047199503,0.0011209715086408778,-0.007133592736705552,-0.00045818008360221096,-0.0022929601112650078,-0.0004690024144938798,-0.002404040637533078,-133.73000000000002,0.007076373833392678,0.003499288257011371
2025-02-20,72.57,76.05,1430.7,15.66,106.37,1725.47,1591.85,0,0,0.004429065743944527,0.020101208883890775,0.005021805206818941,0.013729672087443356,-0.005767894371091042,-0.005995845289127444,0.025540275049116046,0.03708609271523189,-0.00746477559018377,-0.00875966825086194,-0.0004269935260247104,-0.0024064824621324865,-0.00045763674069954074,-0.0024743460037577325,-133.62000000000012,0.006946262560842546,0.003500080092641011
2025-02-21,70.4,74.05,1433.0,18.21,106.61,1724.89,1591.23,0,0,-0.029902163428413786,-0.004384104087116203,-0.026298487836949325,-0.009232004281509165,0.0016076046690431944,-0.004467045983479578,0.16283524904214564,0.23290453622207186,0.0022562752655823637,-0.0009371192952862817,-0.0003894839337876821,-0.0024699561802190573,-0.0003361402980057715,-0.0024809447252455152,-133.66000000000008,0.01415761827144688,0.011303966739710647
2025-02-22,70.4,74.05,1433.0,18.21,106.61,1723.75,1590.41,0,0,0.0,-0.004384104087116203,0.0,-0.009232004281509165,0.0,-0.004467045983479578,0.0,0.23290453622207186,0.0,-0.0009371192952862817,-0.0005153246230902297,-0.0024837396589246774,-0.0006609117103120177,-0.0026211030620038045,-133.33999999999992,0.01415761827144688,0.011303966739710647
2025-02-23,70.4,74.05,1433.0,18.21,106.61,1723.89,1590.03,0,0,0.0,-0.004384104087116203,0.0,-0.009232004281509165,0.0,-0.004467045983479578,0.0,0.23290453622207186,0.0,-0.0009371192952862817,-0.00023893209927006165,-0.002490589711417801,8.121827411167182e-05,-0.002199468654677572,-133.86000000000013,0.01415761827144688,0.011303966739710647
2025-02-24,70.7,74.31,1428.64,18.98,106.6,1723.64,1590.14,0,0,0.0042613636363635354,-0.0001414227124875156,0.0035111411208643695,-0.00827438943013481,-0.0030425680390787635,-0.00876998223801062,0.04228445908841283,0.23487312947299954,-9.379983116031276e-05,0.00028150511400948375,6.918108463360717e-05,-0.002477902753294847,-0.00014502085399881182,-0.0024250070898177434,-133.5,0.014275858530093867,0.011364182770073731
2025-02-25,68.93,73.02,1433.0,19.43,106.31,1723.03,1589.34,0,0,-0.02503536067892498,-0.04064022268615153,-0.017359709325797446,-0.03195015245923383,0.0030518535110313216,-0.005351528066023015,0.023709167544784027,0.2657980456026059,-0.002720450281425868,-0.006912657636618302,-0.0005031003559435865,-0.002460364284548655,-0.0003539022069574127,-0.002339221919204215,-133.69000000000005,0.015018152788122746,0.012212498100596257
2025-02-26,68.62,72.53,1433.2,19.1,106.42,1722.06,1588.33,0,0,-0.004497316117800687,-0.05024221453287192,-0.006710490276636505,-0.04149596934055766,0.00013956734124209724,-0.004030576789437079,-0.016984045290787342,0.2508185985592666,0.0010347098109302344,-0.00699822711579734,-0.0006354839115607636,-0.0026373129548580287,-0.0005629617592265435,-0.002433005456883741,-133.73000000000002,0.014207122016672038,0.011729695519482358
2025-02-27,70.35,74.04,1450.48,21.13,107.24,1720.98,1587.3,0,0,0.025211308656368336,-0.03059115336916085,0.02081897146008549,-0.02642998027613397,0.012056935528886426,0.013825400153770762,0.1062827225130889,0.3492975734355044,0.007705318549144913,0.008178997837736013,-0.0006484798499052369,-0.002858309514087387,-0.0006271558482282558,-0.002602189548354894,-133.68000000000006,0.01855916871486987,0.015203618744281302
2025-02-28,69.76,73.18,1461.28,19.63,107.61,1719.92,1586.3,0,0,-0.008386638237384392,-0.00909090909090915,-0.011615343057806538,-0.01174881836596886,0.007445811041862038,0.01973482205163979,-0.07098911500236627,0.07797913234486531,0.003450205147333074,0.009379983116030388,-0.0006300006300006267,-0.0030982321851650285,-0.0006159281339701561,-0.002881343158114391,-133.62000000000012,0.015060477462266091,0.012306117984811763
2025-03-01,69.76,73.18,1461.28,19.63,107.61,1718.21,1584.46,0,0,0.0,-0.00909090909090915,0.0,-0.01174881836596886,0.0,0.01973482205163979,0.0,0.07797913234486531,0.0,0.009379983116030388,-0.0011599319170395583,-0.0037411736596223433,-0.000994232289873942,-0.0032139231327048545,-133.75,0.015060477462266091,0.012306117984811763
2025-03-02,69.76,73.18,1461.28,19.63,107.61,1717.82,1583.79,0,0,0.0,-0.00909090909090915,0.0,-0.01174881836596886,0.0,0.01973482205163979,0.0,0.07797913234486531,0.0,0.009379983116030388,-0.00042285699859889725,-0.003924454255580079,-0.00022698040402513442,-0.003521106335091062,-134.02999999999997,0.015060477462266091,0.012306117984811763
2025-03-03,68.37,71.62,1457.94,22.78,106.75,1717.6,1583.55,0,0,-0.019925458715596367,-0.032956152758132906,-0.021317299808690904,-0.0361997039429417,-0.0022856673601225896,0.02050901556725271,0.1604686704024454,0.20021074815595363,-0.007991822321345543,0.0014071294559099279,-0.00015153524141453545,-0.004144289182084648,-0.0001280692971323827,-0.0035042120164304746,-134.04999999999995,0.016318854668422148,0.014036406794304498
2025-03-04,68.26,71.04,1453.15,23.51,105.74,1716.53,1582.69,0,0,-0.001608892789235039,-0.009720005802988596,-0.00809829656520522,-0.027115858668857684,-0.0032854575634113647,0.01406140963014657,0.03204565408252846,0.2099845599588266,-0.009461358313817336,-0.005361678111184376,-0.0005430835780366738,-0.004184126744434691,-0.0006229622729388984,-0.0037724241597650865,-133.83999999999992,0.013623963264371243,0.013101148730011447
2025-03-05,66.31,69.3,1445.0,21.93,104.3,1714.8,1580.89,0,0,-0.028567242894813938,-0.03366365491110468,-0.024493243243243423,-0.04453329656693783,-0.005608505660117724,0.008233324030142208,-0.06720544449170573,0.14816753926701565,-0.013618309059958422,-0.01992106746852096,-0.0011373042099210862,-0.004684165129412499,-0.0010078472266724647,-0.004215880979756781,-133.90999999999985,0.017143765685924944,0.015290336942338112
2025-03-06,66.36,69.46,1447.34,24.87,104.06,1712.37,1578.28,0,0,0.0007540340823404268,-0.05671641791044768,0.0023088023088022602,-0.06185845488924924,0.0016193771626296094,-0.0021648006177266144,0.1340629274965801,0.17699952673923347,-0.002301054650047929,-0.029653114509511358,-0.001650968758104665,-0.005682605682605701,-0.0014170748775367281,-0.0050029634278144774,-134.08999999999992,0.01162201405484307,0.010718301574627295
2025-03-07,67.04,70.36,1449.0,23.37,103.84,1709.75,1575.56,0,0,0.01024713682941547,-0.03899082568807333,0.012957097610135415,-0.03853511888494132,0.0011469316124752549,-0.008403591371947905,-0.06031363088057906,0.19052470708099856,-0.0021141649048626032,-0.035033918780782436,-0.0017233950883239757,-0.006770472167938024,-0.0015300431565606898,-0.005913065723987199,-134.19000000000005,0.013557691720211956,0.013415291859425011
2025-03-08,67.04,70.36,1449.0,23.37,103.84,1706.36,1572.11,0,0,0.0,-0.03899082568807333,0.0,-0.03853511888494132,0.0,-0.008403591371947905,0.0,0.19052470708099856,0.0,-0.035033918780782436,-0.002189697631318377,-0.007794453630890152,-0.0019827460154994148,-0.006896712276147965,-134.25,0.013557691720211956,0.013415291859425011
2025-03-09,67.04,70.36,1449.0,23.37,103.84,1705.81,1571.06,0,0,0.0,-0.03899082568807333,0.0,-0.03853511888494132,0.0,-0.008403591371947905,0.0,0.19052470708099856,0.0,-0.035033918780782436,-0.0006678921958387374,-0.008037681763365057,-0.0003223235425114934,-0.006991419357092132,-134.75,0.013557691720211956,0.013415291859425011
2025-03-10,65.68,69.28,1459.23,27.86,103.97,1704.26,1569.85,0,0,-0.02028639618138428,-0.039344741845838804,-0.015349630471859,-0.032672437866517745,0.007060041407867423,0.0008848100744887066,0.19212665810868623,0.22300263388937647,0.001251926040061635,-0.026042154566744746,-0.0007701806423688895,-0.008651447696631065,-0.0009086592293396922,-0.007766651141127068,-134.41000000000008,0.01362185224835857,0.01239492313989368
2025-03-11,65.93,69.56,1451.08,26.92,103.29,1700.14,1565.33,0,0,0.00380633373934236,-0.03413419279226482,0.004041570438799047,-0.02083333333333337,-0.00558513736696753,-0.0014244916216495929,-0.033740129217516124,0.14504466184602305,-0.0065403481773588235,-0.023170039720068036,-0.0028792559798707096,-0.010968667269016796,-0.0024174715125625523,-0.009548332974081308,-134.81000000000017,0.014036229726367422,0.012680944382041308
2025-03-12,67.38,70.95,1451.0,24.23,103.61,1696.42,1561.88,0,0,0.021993022903078918,0.016136329362087087,0.01998274870615302,0.023809523809523947,-5.5131350442327864e-05,0.0041522491349481605,-0.09992570579494808,0.10487916096671235,0.003098073385613187,-0.006615532118887768,-0.002204008100528232,-0.012024872065735104,-0.002188055101344566,-0.010718451131327189,-134.53999999999996,0.012756253228496032,0.011125000476766901
2025-03-13,66.27,69.88,1453.23,24.66,103.83,1692.86,1558.41,0,0,-0.016473731077471077,-0.0013562386980109364,-0.015081042988019822,0.006046645551396557,0.0015368711233632038,0.004069534456313084,0.017746595130004206,-0.008443908323281124,0.002123347167261924,-0.0022102633096291457,-0.0022216815632443154,-0.012589654560660857,-0.002098536918923477,-0.011393565642939363,-134.44999999999982,0.014640320912241996,0.013168457322319433
2025-03-14,66.91,70.58,1450.62,21.77,103.72,1689.68,1555.5,0,0,0.009657461898294972,-0.0019391408114559638,0.010017172295363475,0.003126776577600854,-0.0017959992568279404,0.001118012422360204,-0.11719383617193835,-0.06846384253316218,-0.0010594240585573012,-0.0011556240369799964,-0.0018672878125782777,-0.012731981009926563,-0.0018784778422313853,-0.011738558268752697,-134.18000000000006,0.014572387300534777,0.012761757449072535
2025-03-15,66.91,70.58,1450.62,21.77,103.72,1687.05,1552.97,0,0,0.0,-0.0019391408114559638,0.0,0.003126776577600854,0.0,0.001118012422360204,0.0,-0.06846384253316218,0.0,-0.0011556240369799964,-0.0016264866602379024,-0.012174720598431277,-0.0015565077411108241,-0.011316486556178007,-134.07999999999993,0.014572387300534777,0.012761757449072535
2025-03-16,66.91,70.58,1450.62,21.77,103.72,1685.99,1551.71,0,0,0.0,-0.0019391408114559638,0.0,0.003126776577600854,0.0,0.001118012422360204,0.0,-0.06846384253316218,0.0,-0.0011556240369799964,-0.000811348577242299,-0.01231652514862569,-0.0006283156990012362,-0.01161911350033118,-134.27999999999997,0.014572387300534777,0.012761757449072535
2025-03-17,67.37,70.6,1442.95,20.51,103.37,1684.07,1550.1,0,0,0.006874906590943253,0.02573081607795369,0.00028336639274573194,0.019053117782909856,-0.005287394355516839,-0.011156568875365758,-0.05787781350482302,-0.2638190954773869,-0.0033744697261858247,-0.0057708954506107135,-0.0010375650089257116,-0.012580819823549971,-0.0011387967900166052,-0.011846783941417471,-133.97000000000003,0.011651727707671453,0.010728489682974802
2025-03-18,66.9,70.12,1448.83,21.7,103.24,1681.64,1547.62,0,0,-0.0069763989906486135,0.014712573942059715,-0.0067988668555238885,0.008050603795284772,0.004074985273224918,-0.0015505692311933439,0.058020477815699634,-0.1939078751857356,-0.0012576182644868927,-0.00048407396650218537,-0.0015998967808528164,-0.011313908249378724,-0.0014429328947133113,-0.010881456821203006,-134.0200000000002,0.012327555252360513,0.011279100315295701
2025-03-19,67.16,70.32,1460.7,19.9,103.43,1679.27,1545.44,0,0,0.0038863976083705065,-0.0032650638171564106,0.0028522532800911993,-0.008879492600422978,0.008192817652864726,0.0066850447966919635,-0.08294930875576045,-0.1787040858439951,0.0018403719488571113,-0.001737284045941423,-0.0014086145177756304,-0.010525776628166117,-0.0014093385028901562,-0.01010952476391469,-133.82999999999993,0.00889172103320213,0.007867035281474708
2025-03-20,68.26,71.47,1465.72,19.8,103.85,1677.14,1543.39,0,0,0.016378796902918547,0.030028670590010798,0.016353811149033115,0.022753291356611305,0.0034367084274662396,0.008594647784590181,-0.005025125628140614,-0.1970802919708029,0.004060717393405966,0.0001926225561013073,-0.0013264830727818255,-0.009638028503410556,-0.0012684082964621313,-0.009286060276691432,-133.75,0.007588664909231553,0.007621986561070093
2025-03-21,68.28,71.61,1463.32,19.28,104.09,1675.1,1541.64,0,0,0.00029299736302368373,0.020475265281721722,0.0019588638589618235,0.014593369226409747,-0.0016374205168790956,0.008754877224910862,-0.02626262626262621,-0.11437758383095997,0.0023110255175735617,0.0035672965676822876,-0.0011338676549672577,-0.008910318225650804,-0.001216356416280262,-0.008628852800530384,-133.4599999999998,0.007298482040265074,0.007012685651634149
2025-03-22,68.28,71.61,1463.32,19.28,104.09,1673.09,1539.3,0,0,0.0,0.020475265281721722,0.0,0.014593369226409747,0.0,0.008754877224910862,0.0,-0.11437758383095997,0.0,0.0035672965676822876,-0.0015178640927844267,-0.008802488135636888,-0.001199928362485836,-0.008274799205714167,-133.78999999999996,0.007298482040265074,0.007012685651634149
2025-03-23,68.28,71.61,1463.32,19.28,104.09,1672.41,1538.56,0,0,0.0,0.020475265281721722,0.0,0.014593369226409747,0.0,0.008754877224910862,0.0,-0.11437758383095997,0.0,0.0035672965676822876,-0.0004807379977912474,-0.008474521656752887,-0.0004064336048866801,-0.008054614796054516,-133.85000000000014,0.007298482040265074,0.007012685651634149
2025-03-24,69.11,72.37,1466.98,17.48,104.26,1671.57,1538.07,0,0,0.012155828939660163,0.025827519667507737,0.010613042871107536,0.02507082152974527,0.0025011617417927123,0.01665338369312863,-0.09336099585062241,-0.14773281326182353,0.001633202036698922,0.008609848118409591,-0.00031847961730446794,-0.007760789626475639,-0.0005022691804044133,-0.007422494314369366,-133.5,0.008013083818970475,0.007628284902316142
2025-03-25,69.0,73.02,1462.98,17.15,104.18,1669.69,1536.25,0,0,-0.001591665460859537,0.03139013452914785,0.008981622219151442,0.04135767256132339,-0.002726690207092153,0.009766501245833004,-0.018878718535469186,-0.20967741935483875,-0.0007673124880107629,0.009104998062766434,-0.001183301150142646,-0.007346764709683207,-0.0011246911586112462,-0.007106158274065799,-133.44000000000005,0.007016420337843117,0.006263531091360489
2025-03-26,69.65,73.79,1467.87,18.33,104.55,1668.2,1534.94,0,0,0.009420289855072594,0.037075640262060894,0.010545056149000365,0.049345847554038924,0.0033424927203378196,0.004908605463133986,0.06880466472303204,-0.07889447236180902,0.003551545402188383,0.010828579715749687,-0.0008527257933278465,-0.006794181592297388,-0.0008923812204660875,-0.00659215016048631,-133.26,0.007250700162768642,0.006329985868320962
2025-03-27,69.92,74.03,1464.66,18.69,104.33,1667.12,1533.9,0,0,0.0038765254845656294,0.024318781130969747,0.0032524732348555574,0.03581922484958722,-0.0021868421590466314,-0.0007231940616215793,0.019639934533551617,-0.05606060606060603,-0.0021042563366809874,0.004622051035146901,-0.000677550914042202,-0.006148802311794155,-0.0006474043879631797,-0.005974456515258297,-133.2199999999998,0.0053355380309724025,0.004837216249979695
2025-03-28,69.36,73.63,1469.87,21.65,104.04,1666.43,1533.31,0,0,-0.008009153318077833,0.01581722319859402,-0.005403214912873211,0.028208350788995862,0.003557139540917298,0.004476122789273784,0.15837346174424805,0.12292531120331929,-0.0027796415220933124,-0.0004803535402055914,-0.0003846404589609165,-0.005403336706364725,-0.0004138874226209399,-0.005175810399379088,-133.12000000000012,0.006859497404473236,0.006223154151437136
2025-03-29,69.36,73.63,1469.87,21.65,104.04,1664.95,1531.95,0,0,0.0,0.01581722319859402,0.0,0.028208350788995862,0.0,0.004476122789273784,0.0,0.12292531120331929,0.0,-0.0004803535402055914,-0.0008869700191088681,-0.00477489768076389,-0.0008881261139082053,-0.004865249329085608,-133.0,0.006859497404473236,0.006223154151437136
2025-03-30,69.36,73.63,1469.87,21.65,104.04,1665.07,1531.63,0,0,0.0,0.01581722319859402,0.0,0.028208350788995862,0.0,0.004476122789273784,0.0,0.12292531120331929,0.0,-0.0004803535402055914,-0.00020888410196151508,-0.004504211730449126,7.207423646349298e-05,-0.0043888759335330985,-133.43999999999983,0.006859497404473236,0.006223154151437136
2025-03-31,71.48,74.74,1472.05,22.28,104.21,1665.28,1531.83,0,0,0.030565167243367997,0.03429315583851844,0.015075376884422065,0.03274837639906014,0.001483124357936516,0.00345607983748919,0.029099307159353494,0.2745995423340961,0.0016339869281043473,-0.0004795703050067823,0.0001305798397783775,-0.004057032514774961,0.0001261208237490763,-0.0037629294615241227,-133.45000000000005,0.012496593365585151,0.007170157379584299
2025-04-01,71.2,74.49,1469.94,21.77,104.26,1665.07,1531.55,0,0,-0.003917179630665957,0.03188405797101446,-0.00334492908750339,0.020131470829909626,-0.0014333752250262899,0.004757412951646556,-0.02289048473967692,0.26938775510204094,0.00047980040303241545,0.00076790170858132,-0.0001827879072743288,-0.0030593978844589698,-0.0001261049192928798,-0.002766980697015642,-133.51999999999998,0.012726557749320527,0.00743380850666965
2025-04-02,71.71,74.95,1463.19,21.51,103.81,1665.01,1531.57,0,0,0.007162921348314422,0.029576453697056637,0.006175325547053356,0.015720287301802305,-0.00459202416425164,-0.003188293241226936,-0.011943040881947531,0.17348608837970558,-0.004316132745060486,-0.007077953132472503,1.3058666057164103e-05,-0.002195525558002398,-3.6034521071148795e-05,-0.0019122407385205875,-133.44000000000005,0.012611017335632581,0.006842311400937879
2025-04-03,66.95,70.14,1450.57,30.02,102.07,1665.1,1531.53,0,0,-0.06637846883279863,-0.04247711670480547,-0.06417611741160778,-0.05254626502769144,-0.008624990602724258,-0.009619980063632627,0.39562993956299386,0.6062065275548421,-0.016761391002793613,-0.021662033930796576,-2.611699106147558e-05,-0.0015450811656562147,5.40537294069221e-05,-0.0012116704256441846,-133.56999999999994,0.029540703269966027,0.025958004561942694
2025-04-04,61.99,65.58,1458.51,45.31,103.02,1664.71,1530.95,0,0,-0.07408513816280804,-0.1062572087658592,-0.06501283147989734,-0.10933043596360181,0.005473710334558124,-0.007728574635852081,0.5093271152564958,1.0928406466512706,0.009307338101303131,-0.009803921568627527,-0.0003787062610591807,-0.0015391538566890128,-0.00023422016695684444,-0.0010321465648122086,-133.76,0.039307800043853966,0.0337952103722625
2025-04-05,61.99,65.58,1458.51,45.31,103.02,1663.17,1529.1,0,0,0.0,-0.1062572087658592,0.0,-0.10933043596360181,0.0,-0.007728574635852081,0.0,1.0928406466512706,0.0,-0.009803921568627527,-0.0012084000130638817,-0.0018603740330951357,-0.0009250860510239267,-0.0010691011742094414,-134.07000000000016,0.039307800043853966,0.0337952103722625
2025-04-06,61.99,65.58,1458.51,45.31,103.02,1662.54,1528.46,0,0,0.0,-0.1062572087658592,0.0,-0.10933043596360181,0.0,-0.007728574635852081,0.0,1.0928406466512706,0.0,-0.009803921568627527,-0.0004185468576285434,-0.0020696904604898814,-0.0003787947113044199,-0.0015194556385016433,-134.07999999999993,0.039307800043853966,0.0337952103722625
2025-04-07,60.7,64.21,1469.91,46.98,103.26,1661.51,1527.65,0,0,-0.02080980803355381,-0.15081141578063795,-0.020890515401036924,-0.14088841316564094,0.007816195980829832,-0.0014537549675621708,0.0368572059148089,1.108617594254937,0.002329644729178959,-0.00911620765761434,-0.0005299451735734095,-0.002728762330023504,-0.0006195339661000387,-0.0022638835511145095,-133.8599999999999,0.03373147292477228,0.030912536350962864
2025-04-08,59.58,62.82,1485.83,52.33,102.96,1659.1,1525.17,0,0,-0.01845140032948933,-0.16320224719101128,-0.021647718423921436,-0.15666532420459112,0.01083059507044637,0.010809965032586355,0.11387824606215413,1.4037666513550757,-0.0029052876234748615,-0.012468827930174675,-0.001623408503256596,-0.004165714472266546,-0.0014504878092819196,-0.0035854348465830244,-133.92999999999984,0.03282675395929511,0.029925098024764573
